from,to,from_email,to_email,subject,body,type,parent_email_id
30,44,user30@mail.com,user44@mail.com,Deadline Reminder,You're invited to the party!,original,-
95,185,user95@mail.com,user185@mail.com,Meeting Reminder,Can you send me the report?,original,-
84,63,user84@mail.com,user63@mail.com,Project Update,Can you send me the report?,original,-
138,33,user138@mail.com,user33@mail.com,Weekly Report,Report will be ready soon.,original,-
38,135,user38@mail.com,user135@mail.com,Team Announcement,Here is the new assignment.,original,-
27,124,user27@mail.com,user124@mail.com,Budget Review,You're invited to the party!,original,-
121,42,user121@mail.com,user42@mail.com,Weekly Report,Can you send me the report?,original,-
196,27,user196@mail.com,user27@mail.com,Meeting Reminder,Report will be ready soon.,original,-
129,63,user129@mail.com,user63@mail.com,Budget Review,We need to finalize the budget.,original,-
105,182,user105@mail.com,user182@mail.com,Weekly Report,Report will be ready soon.,original,-
12,145,user12@mail.com,user145@mail.com,Weekly Report,You're invited to the party!,original,-
122,3,user122@mail.com,user3@mail.com,Team Announcement,You're invited to the party!,original,-
50,180,user50@mail.com,user180@mail.com,Budget Review,Please review the attached file.,original,-
85,194,user85@mail.com,user194@mail.com,Meeting Reminder,Here is the new assignment.,original,-
84,45,user84@mail.com,user45@mail.com,Meeting Reminder,Here is the new assignment.,original,-
38,79,user38@mail.com,user79@mail.com,Meeting Reminder,Here is the new assignment.,original,-
102,35,user102@mail.com,user35@mail.com,Deadline Reminder,You're invited to the party!,original,-
18,46,user18@mail.com,user46@mail.com,Weekly Report,We need to finalize the budget.,original,-
98,124,user98@mail.com,user124@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
140,134,user140@mail.com,user134@mail.com,Follow-up,The meeting is at 3 PM.,original,-
5,95,user5@mail.com,user95@mail.com,Project Update,The meeting is at 3 PM.,original,-
14,157,user14@mail.com,user157@mail.com,Project Update,Please review the attached file.,original,-
47,120,user47@mail.com,user120@mail.com,Budget Review,Here is the new assignment.,original,-
55,106,user55@mail.com,user106@mail.com,Deadline Reminder,Can you send me the report?,original,-
134,7,user134@mail.com,user7@mail.com,Team Announcement,Report will be ready soon.,original,-
82,144,user82@mail.com,user144@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
23,195,user23@mail.com,user195@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
176,2,user176@mail.com,user2@mail.com,Deadline Reminder,Here is the new assignment.,original,-
36,197,user36@mail.com,user197@mail.com,Budget Review,We need to finalize the budget.,original,-
86,184,user86@mail.com,user184@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
25,116,user25@mail.com,user116@mail.com,Client Feedback,Report will be ready soon.,original,-
184,119,user184@mail.com,user119@mail.com,Client Feedback,You're invited to the party!,original,-
132,118,user132@mail.com,user118@mail.com,Team Announcement,Here is the new assignment.,original,-
34,43,user34@mail.com,user43@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
173,129,user173@mail.com,user129@mail.com,Client Feedback,Report will be ready soon.,original,-
128,31,user128@mail.com,user31@mail.com,Deadline Reminder,Report will be ready soon.,original,-
175,46,user175@mail.com,user46@mail.com,Client Feedback,Here is the new assignment.,original,-
9,123,user9@mail.com,user123@mail.com,Meeting Reminder,Report will be ready soon.,original,-
192,74,user192@mail.com,user74@mail.com,Team Announcement,Here is the new assignment.,original,-
86,19,user86@mail.com,user19@mail.com,Follow-up,We need to finalize the budget.,original,-
135,77,user135@mail.com,user77@mail.com,Client Feedback,Can you send me the report?,original,-
57,113,user57@mail.com,user113@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
188,99,user188@mail.com,user99@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
122,15,user122@mail.com,user15@mail.com,Client Feedback,You're invited to the party!,original,-
111,92,user111@mail.com,user92@mail.com,Follow-up,Report will be ready soon.,original,-
60,59,user60@mail.com,user59@mail.com,Weekly Report,Please review the attached file.,original,-
190,63,user190@mail.com,user63@mail.com,Weekly Report,Report will be ready soon.,original,-
161,152,user161@mail.com,user152@mail.com,Weekly Report,Can you send me the report?,original,-
120,109,user120@mail.com,user109@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
197,128,user197@mail.com,user128@mail.com,Client Feedback,We need to finalize the budget.,original,-
95,25,user95@mail.com,user25@mail.com,Team Announcement,Here is the new assignment.,original,-
182,8,user182@mail.com,user8@mail.com,Project Update,Here is the new assignment.,original,-
129,161,user129@mail.com,user161@mail.com,Weekly Report,Can you send me the report?,original,-
177,50,user177@mail.com,user50@mail.com,Project Update,You're invited to the party!,original,-
2,142,user2@mail.com,user142@mail.com,Project Update,You're invited to the party!,original,-
172,140,user172@mail.com,user140@mail.com,Team Announcement,Report will be ready soon.,original,-
182,20,user182@mail.com,user20@mail.com,Client Feedback,You're invited to the party!,original,-
121,199,user121@mail.com,user199@mail.com,Deadline Reminder,Can you send me the report?,original,-
128,37,user128@mail.com,user37@mail.com,Team Announcement,You're invited to the party!,original,-
174,102,user174@mail.com,user102@mail.com,Project Update,Let's catch up tomorrow.,original,-
99,90,user99@mail.com,user90@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
36,144,user36@mail.com,user144@mail.com,Team Announcement,We need to finalize the budget.,original,-
123,119,user123@mail.com,user119@mail.com,Meeting Reminder,Can you send me the report?,original,-
5,181,user5@mail.com,user181@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
16,47,user16@mail.com,user47@mail.com,Client Feedback,Here is the new assignment.,original,-
196,23,user196@mail.com,user23@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
25,34,user25@mail.com,user34@mail.com,Weekly Report,Here is the new assignment.,original,-
152,73,user152@mail.com,user73@mail.com,Budget Review,Can you send me the report?,original,-
109,123,user109@mail.com,user123@mail.com,Client Feedback,Report will be ready soon.,original,-
46,157,user46@mail.com,user157@mail.com,Project Update,The meeting is at 3 PM.,original,-
9,182,user9@mail.com,user182@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
198,33,user198@mail.com,user33@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
112,64,user112@mail.com,user64@mail.com,Budget Review,Let's catch up tomorrow.,original,-
10,90,user10@mail.com,user90@mail.com,Client Feedback,Please review the attached file.,original,-
67,15,user67@mail.com,user15@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
50,195,user50@mail.com,user195@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
9,32,user9@mail.com,user32@mail.com,Meeting Reminder,Here is the new assignment.,original,-
13,69,user13@mail.com,user69@mail.com,Project Update,Report will be ready soon.,original,-
94,152,user94@mail.com,user152@mail.com,Follow-up,We need to finalize the budget.,original,-
183,138,user183@mail.com,user138@mail.com,Weekly Report,Report will be ready soon.,original,-
120,151,user120@mail.com,user151@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
9,43,user9@mail.com,user43@mail.com,Project Update,Let's catch up tomorrow.,original,-
62,139,user62@mail.com,user139@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
8,200,user8@mail.com,user200@mail.com,Follow-up,Please review the attached file.,original,-
116,158,user116@mail.com,user158@mail.com,Project Update,Please review the attached file.,original,-
14,91,user14@mail.com,user91@mail.com,Deadline Reminder,You're invited to the party!,original,-
27,126,user27@mail.com,user126@mail.com,Project Update,Please review the attached file.,original,-
3,11,user3@mail.com,user11@mail.com,Meeting Reminder,Report will be ready soon.,original,-
59,127,user59@mail.com,user127@mail.com,Project Update,Can you send me the report?,original,-
98,81,user98@mail.com,user81@mail.com,Budget Review,You're invited to the party!,original,-
36,99,user36@mail.com,user99@mail.com,Project Update,Report will be ready soon.,original,-
113,111,user113@mail.com,user111@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
115,170,user115@mail.com,user170@mail.com,Weekly Report,We need to finalize the budget.,original,-
7,89,user7@mail.com,user89@mail.com,Project Update,Let's catch up tomorrow.,original,-
156,23,user156@mail.com,user23@mail.com,Budget Review,The meeting is at 3 PM.,original,-
88,123,user88@mail.com,user123@mail.com,Budget Review,Report will be ready soon.,original,-
64,106,user64@mail.com,user106@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
75,96,user75@mail.com,user96@mail.com,Meeting Reminder,Report will be ready soon.,original,-
49,168,user49@mail.com,user168@mail.com,Deadline Reminder,Can you send me the report?,original,-
178,60,user178@mail.com,user60@mail.com,Deadline Reminder,Here is the new assignment.,original,-
131,54,user131@mail.com,user54@mail.com,Weekly Report,Can you send me the report?,original,-
33,9,user33@mail.com,user9@mail.com,Project Update,Please review the attached file.,original,-
173,122,user173@mail.com,user122@mail.com,Project Update,Let's catch up tomorrow.,original,-
182,177,user182@mail.com,user177@mail.com,Weekly Report,Can you send me the report?,original,-
101,143,user101@mail.com,user143@mail.com,Project Update,The meeting is at 3 PM.,original,-
94,99,user94@mail.com,user99@mail.com,Project Update,The meeting is at 3 PM.,original,-
54,74,user54@mail.com,user74@mail.com,Meeting Reminder,Report will be ready soon.,original,-
132,24,user132@mail.com,user24@mail.com,Budget Review,We need to finalize the budget.,original,-
31,193,user31@mail.com,user193@mail.com,Weekly Report,You're invited to the party!,original,-
132,157,user132@mail.com,user157@mail.com,Follow-up,Here is the new assignment.,original,-
109,161,user109@mail.com,user161@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
4,161,user4@mail.com,user161@mail.com,Follow-up,You're invited to the party!,original,-
191,85,user191@mail.com,user85@mail.com,Follow-up,We need to finalize the budget.,original,-
101,195,user101@mail.com,user195@mail.com,Team Announcement,Report will be ready soon.,original,-
23,82,user23@mail.com,user82@mail.com,Follow-up,The meeting is at 3 PM.,original,-
156,163,user156@mail.com,user163@mail.com,Meeting Reminder,You're invited to the party!,original,-
133,47,user133@mail.com,user47@mail.com,Follow-up,Here is the new assignment.,original,-
38,17,user38@mail.com,user17@mail.com,Weekly Report,Can you send me the report?,original,-
168,151,user168@mail.com,user151@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
67,42,user67@mail.com,user42@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
39,45,user39@mail.com,user45@mail.com,Team Announcement,Report will be ready soon.,original,-
111,134,user111@mail.com,user134@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
18,198,user18@mail.com,user198@mail.com,Team Announcement,You're invited to the party!,original,-
157,48,user157@mail.com,user48@mail.com,Follow-up,You're invited to the party!,original,-
29,72,user29@mail.com,user72@mail.com,Project Update,Report will be ready soon.,original,-
117,102,user117@mail.com,user102@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
24,92,user24@mail.com,user92@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
99,178,user99@mail.com,user178@mail.com,Deadline Reminder,Please review the attached file.,original,-
111,161,user111@mail.com,user161@mail.com,Weekly Report,Please review the attached file.,original,-
29,85,user29@mail.com,user85@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
104,97,user104@mail.com,user97@mail.com,Client Feedback,You're invited to the party!,original,-
26,118,user26@mail.com,user118@mail.com,Meeting Reminder,You're invited to the party!,original,-
27,50,user27@mail.com,user50@mail.com,Client Feedback,We need to finalize the budget.,original,-
85,120,user85@mail.com,user120@mail.com,Deadline Reminder,Can you send me the report?,original,-
200,160,user200@mail.com,user160@mail.com,Follow-up,Let's catch up tomorrow.,original,-
140,153,user140@mail.com,user153@mail.com,Weekly Report,We need to finalize the budget.,original,-
99,146,user99@mail.com,user146@mail.com,Project Update,Can you send me the report?,original,-
4,43,user4@mail.com,user43@mail.com,Client Feedback,We need to finalize the budget.,original,-
194,25,user194@mail.com,user25@mail.com,Client Feedback,Report will be ready soon.,original,-
43,140,user43@mail.com,user140@mail.com,Follow-up,Please review the attached file.,original,-
