from,to,from_email,to_email,subject,body,type,parent_email_id
571,32,user571@mail.com,user32@mail.com,Follow-up,Here is the new assignment.,original,-
643,598,user643@mail.com,user598@mail.com,Project Update,Can you send me the report?,original,-
90,710,user90@mail.com,user710@mail.com,Client Feedback,You're invited to the party!,original,-
624,330,user624@mail.com,user330@mail.com,Weekly Report,We need to finalize the budget.,original,-
651,494,user651@mail.com,user494@mail.com,Client Feedback,Here is the new assignment.,original,-
94,291,user94@mail.com,user291@mail.com,Follow-up,Report will be ready soon.,original,-
733,207,user733@mail.com,user207@mail.com,Project Update,Report will be ready soon.,original,-
455,589,user455@mail.com,user589@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
145,222,user145@mail.com,user222@mail.com,Budget Review,We need to finalize the budget.,original,-
147,56,user147@mail.com,user56@mail.com,Budget Review,Let's catch up tomorrow.,original,-
287,174,user287@mail.com,user174@mail.com,Project Update,Let's catch up tomorrow.,original,-
724,160,user724@mail.com,user160@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
124,220,user124@mail.com,user220@mail.com,Follow-up,The meeting is at 3 PM.,original,-
505,658,user505@mail.com,user658@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
493,40,user493@mail.com,user40@mail.com,Budget Review,Report will be ready soon.,original,-
394,268,user394@mail.com,user268@mail.com,Follow-up,Please review the attached file.,original,-
650,277,user650@mail.com,user277@mail.com,Team Announcement,Please review the attached file.,original,-
634,679,user634@mail.com,user679@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
556,703,user556@mail.com,user703@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
787,324,user787@mail.com,user324@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
2,643,user2@mail.com,user643@mail.com,Follow-up,Can you send me the report?,original,-
146,582,user146@mail.com,user582@mail.com,Team Announcement,Report will be ready soon.,original,-
183,595,user183@mail.com,user595@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
729,327,user729@mail.com,user327@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
292,582,user292@mail.com,user582@mail.com,Team Announcement,Please review the attached file.,original,-
2,406,user2@mail.com,user406@mail.com,Project Update,Please review the attached file.,original,-
549,423,user549@mail.com,user423@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
290,139,user290@mail.com,user139@mail.com,Deadline Reminder,Here is the new assignment.,original,-
415,162,user415@mail.com,user162@mail.com,Budget Review,You're invited to the party!,original,-
783,146,user783@mail.com,user146@mail.com,Follow-up,Let's catch up tomorrow.,original,-
726,339,user726@mail.com,user339@mail.com,Meeting Reminder,You're invited to the party!,original,-
141,233,user141@mail.com,user233@mail.com,Meeting Reminder,Can you send me the report?,original,-
39,734,user39@mail.com,user734@mail.com,Follow-up,We need to finalize the budget.,original,-
798,513,user798@mail.com,user513@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
284,480,user284@mail.com,user480@mail.com,Budget Review,Here is the new assignment.,original,-
89,47,user89@mail.com,user47@mail.com,Budget Review,Here is the new assignment.,original,-
288,223,user288@mail.com,user223@mail.com,Team Announcement,Can you send me the report?,original,-
185,603,user185@mail.com,user603@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
186,363,user186@mail.com,user363@mail.com,Team Announcement,Can you send me the report?,original,-
121,6,user121@mail.com,user6@mail.com,Client Feedback,We need to finalize the budget.,original,-
305,92,user305@mail.com,user92@mail.com,Client Feedback,Can you send me the report?,original,-
64,551,user64@mail.com,user551@mail.com,Budget Review,Please review the attached file.,original,-
312,233,user312@mail.com,user233@mail.com,Team Announcement,Report will be ready soon.,original,-
362,534,user362@mail.com,user534@mail.com,Weekly Report,Report will be ready soon.,original,-
720,751,user720@mail.com,user751@mail.com,Weekly Report,Report will be ready soon.,original,-
637,473,user637@mail.com,user473@mail.com,Deadline Reminder,Please review the attached file.,original,-
53,93,user53@mail.com,user93@mail.com,Weekly Report,Can you send me the report?,original,-
799,421,user799@mail.com,user421@mail.com,Team Announcement,You're invited to the party!,original,-
33,743,user33@mail.com,user743@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
524,761,user524@mail.com,user761@mail.com,Team Announcement,Here is the new assignment.,original,-
543,83,user543@mail.com,user83@mail.com,Deadline Reminder,Here is the new assignment.,original,-
397,21,user397@mail.com,user21@mail.com,Follow-up,Let's catch up tomorrow.,original,-
263,747,user263@mail.com,user747@mail.com,Weekly Report,We need to finalize the budget.,original,-
377,269,user377@mail.com,user269@mail.com,Follow-up,The meeting is at 3 PM.,original,-
12,554,user12@mail.com,user554@mail.com,Weekly Report,You're invited to the party!,original,-
55,151,user55@mail.com,user151@mail.com,Weekly Report,Here is the new assignment.,original,-
558,797,user558@mail.com,user797@mail.com,Deadline Reminder,Please review the attached file.,original,-
421,531,user421@mail.com,user531@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
731,389,user731@mail.com,user389@mail.com,Follow-up,The meeting is at 3 PM.,original,-
569,628,user569@mail.com,user628@mail.com,Follow-up,We need to finalize the budget.,original,-
65,509,user65@mail.com,user509@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
701,479,user701@mail.com,user479@mail.com,Client Feedback,Report will be ready soon.,original,-
438,496,user438@mail.com,user496@mail.com,Follow-up,Here is the new assignment.,original,-
352,361,user352@mail.com,user361@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
418,132,user418@mail.com,user132@mail.com,Meeting Reminder,Please review the attached file.,original,-
125,81,user125@mail.com,user81@mail.com,Client Feedback,You're invited to the party!,original,-
526,740,user526@mail.com,user740@mail.com,Meeting Reminder,You're invited to the party!,original,-
319,106,user319@mail.com,user106@mail.com,Deadline Reminder,Can you send me the report?,original,-
714,755,user714@mail.com,user755@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
39,141,user39@mail.com,user141@mail.com,Budget Review,The meeting is at 3 PM.,original,-
281,752,user281@mail.com,user752@mail.com,Project Update,We need to finalize the budget.,original,-
569,592,user569@mail.com,user592@mail.com,Project Update,We need to finalize the budget.,original,-
433,689,user433@mail.com,user689@mail.com,Follow-up,Here is the new assignment.,original,-
479,786,user479@mail.com,user786@mail.com,Project Update,Report will be ready soon.,original,-
193,225,user193@mail.com,user225@mail.com,Team Announcement,Here is the new assignment.,original,-
668,111,user668@mail.com,user111@mail.com,Meeting Reminder,Here is the new assignment.,original,-
410,34,user410@mail.com,user34@mail.com,Weekly Report,We need to finalize the budget.,original,-
305,475,user305@mail.com,user475@mail.com,Project Update,Let's catch up tomorrow.,original,-
336,86,user336@mail.com,user86@mail.com,Team Announcement,Here is the new assignment.,original,-
336,290,user336@mail.com,user290@mail.com,Weekly Report,Here is the new assignment.,original,-
569,305,user569@mail.com,user305@mail.com,Client Feedback,Please review the attached file.,original,-
79,569,user79@mail.com,user569@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
320,507,user320@mail.com,user507@mail.com,Deadline Reminder,Can you send me the report?,original,-
730,86,user730@mail.com,user86@mail.com,Follow-up,Please review the attached file.,original,-
756,600,user756@mail.com,user600@mail.com,Weekly Report,Report will be ready soon.,original,-
468,301,user468@mail.com,user301@mail.com,Client Feedback,Report will be ready soon.,original,-
412,497,user412@mail.com,user497@mail.com,Client Feedback,You're invited to the party!,original,-
719,431,user719@mail.com,user431@mail.com,Client Feedback,Can you send me the report?,original,-
485,786,user485@mail.com,user786@mail.com,Team Announcement,You're invited to the party!,original,-
207,487,user207@mail.com,user487@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
724,516,user724@mail.com,user516@mail.com,Deadline Reminder,You're invited to the party!,original,-
729,521,user729@mail.com,user521@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
532,733,user532@mail.com,user733@mail.com,Follow-up,The meeting is at 3 PM.,original,-
317,636,user317@mail.com,user636@mail.com,Weekly Report,We need to finalize the budget.,original,-
93,395,user93@mail.com,user395@mail.com,Team Announcement,Here is the new assignment.,original,-
718,590,user718@mail.com,user590@mail.com,Team Announcement,We need to finalize the budget.,original,-
281,661,user281@mail.com,user661@mail.com,Deadline Reminder,Report will be ready soon.,original,-
249,585,user249@mail.com,user585@mail.com,Weekly Report,You're invited to the party!,original,-
363,548,user363@mail.com,user548@mail.com,Budget Review,The meeting is at 3 PM.,original,-
626,783,user626@mail.com,user783@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
431,31,user431@mail.com,user31@mail.com,Team Announcement,We need to finalize the budget.,original,-
253,639,user253@mail.com,user639@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
652,771,user652@mail.com,user771@mail.com,Project Update,Here is the new assignment.,original,-
471,98,user471@mail.com,user98@mail.com,Budget Review,You're invited to the party!,original,-
456,475,user456@mail.com,user475@mail.com,Follow-up,Let's catch up tomorrow.,original,-
121,321,user121@mail.com,user321@mail.com,Follow-up,The meeting is at 3 PM.,original,-
303,292,user303@mail.com,user292@mail.com,Meeting Reminder,Can you send me the report?,original,-
479,13,user479@mail.com,user13@mail.com,Meeting Reminder,Here is the new assignment.,original,-
741,375,user741@mail.com,user375@mail.com,Weekly Report,Report will be ready soon.,original,-
303,697,user303@mail.com,user697@mail.com,Client Feedback,Please review the attached file.,original,-
396,790,user396@mail.com,user790@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
46,784,user46@mail.com,user784@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
674,13,user674@mail.com,user13@mail.com,Weekly Report,Here is the new assignment.,original,-
528,779,user528@mail.com,user779@mail.com,Weekly Report,Can you send me the report?,original,-
619,342,user619@mail.com,user342@mail.com,Team Announcement,Here is the new assignment.,original,-
690,585,user690@mail.com,user585@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
388,749,user388@mail.com,user749@mail.com,Project Update,You're invited to the party!,original,-
638,149,user638@mail.com,user149@mail.com,Budget Review,Here is the new assignment.,original,-
663,18,user663@mail.com,user18@mail.com,Project Update,You're invited to the party!,original,-
160,272,user160@mail.com,user272@mail.com,Meeting Reminder,Report will be ready soon.,original,-
416,299,user416@mail.com,user299@mail.com,Client Feedback,You're invited to the party!,original,-
396,347,user396@mail.com,user347@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
485,335,user485@mail.com,user335@mail.com,Project Update,Please review the attached file.,original,-
799,466,user799@mail.com,user466@mail.com,Team Announcement,You're invited to the party!,original,-
747,80,user747@mail.com,user80@mail.com,Weekly Report,Here is the new assignment.,original,-
101,413,user101@mail.com,user413@mail.com,Follow-up,Please review the attached file.,original,-
409,749,user409@mail.com,user749@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
730,538,user730@mail.com,user538@mail.com,Project Update,You're invited to the party!,original,-
429,590,user429@mail.com,user590@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
532,79,user532@mail.com,user79@mail.com,Project Update,You're invited to the party!,original,-
350,325,user350@mail.com,user325@mail.com,Deadline Reminder,Can you send me the report?,original,-
766,35,user766@mail.com,user35@mail.com,Project Update,Report will be ready soon.,original,-
