from,to,from_email,to_email,subject,body,type,parent_email_id
240,81,user240@mail.com,user81@mail.com,Meeting Reminder,Please review the attached file.,original,-
239,52,user239@mail.com,user52@mail.com,Deadline Reminder,Please review the attached file.,original,-
226,215,user226@mail.com,user215@mail.com,Project Update,We need to finalize the budget.,original,-
70,210,user70@mail.com,user210@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
135,140,user135@mail.com,user140@mail.com,Weekly Report,Can you send me the report?,original,-
371,120,user371@mail.com,user120@mail.com,Client Feedback,We need to finalize the budget.,original,-
96,298,user96@mail.com,user298@mail.com,Deadline Reminder,Here is the new assignment.,original,-
188,257,user188@mail.com,user257@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
331,400,user331@mail.com,user400@mail.com,Team Announcement,Can you send me the report?,original,-
38,195,user38@mail.com,user195@mail.com,Meeting Reminder,Here is the new assignment.,original,-
358,244,user358@mail.com,user244@mail.com,Team Announcement,We need to finalize the budget.,original,-
81,251,user81@mail.com,user251@mail.com,Project Update,The meeting is at 3 PM.,original,-
135,164,user135@mail.com,user164@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
275,292,user275@mail.com,user292@mail.com,Project Update,Report will be ready soon.,original,-
126,65,user126@mail.com,user65@mail.com,Budget Review,Report will be ready soon.,original,-
43,154,user43@mail.com,user154@mail.com,Deadline Reminder,Can you send me the report?,original,-
106,194,user106@mail.com,user194@mail.com,Team Announcement,You're invited to the party!,original,-
138,78,user138@mail.com,user78@mail.com,Follow-up,The meeting is at 3 PM.,original,-
64,369,user64@mail.com,user369@mail.com,Project Update,Here is the new assignment.,original,-
345,105,user345@mail.com,user105@mail.com,Team Announcement,Can you send me the report?,original,-
381,177,user381@mail.com,user177@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
139,147,user139@mail.com,user147@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
300,321,user300@mail.com,user321@mail.com,Deadline Reminder,Here is the new assignment.,original,-
77,208,user77@mail.com,user208@mail.com,Weekly Report,We need to finalize the budget.,original,-
165,348,user165@mail.com,user348@mail.com,Client Feedback,Can you send me the report?,original,-
67,343,user67@mail.com,user343@mail.com,Follow-up,We need to finalize the budget.,original,-
155,223,user155@mail.com,user223@mail.com,Deadline Reminder,You're invited to the party!,original,-
324,240,user324@mail.com,user240@mail.com,Project Update,The meeting is at 3 PM.,original,-
77,281,user77@mail.com,user281@mail.com,Budget Review,Can you send me the report?,original,-
60,382,user60@mail.com,user382@mail.com,Weekly Report,We need to finalize the budget.,original,-
187,262,user187@mail.com,user262@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
330,326,user330@mail.com,user326@mail.com,Follow-up,Let's catch up tomorrow.,original,-
257,345,user257@mail.com,user345@mail.com,Weekly Report,Here is the new assignment.,original,-
75,139,user75@mail.com,user139@mail.com,Client Feedback,Here is the new assignment.,original,-
340,289,user340@mail.com,user289@mail.com,Project Update,Let's catch up tomorrow.,original,-
204,329,user204@mail.com,user329@mail.com,Deadline Reminder,Here is the new assignment.,original,-
106,239,user106@mail.com,user239@mail.com,Meeting Reminder,Report will be ready soon.,original,-
203,263,user203@mail.com,user263@mail.com,Follow-up,Please review the attached file.,original,-
383,108,user383@mail.com,user108@mail.com,Deadline Reminder,You're invited to the party!,original,-
384,135,user384@mail.com,user135@mail.com,Budget Review,You're invited to the party!,original,-
154,381,user154@mail.com,user381@mail.com,Client Feedback,Here is the new assignment.,original,-
373,172,user373@mail.com,user172@mail.com,Meeting Reminder,Can you send me the report?,original,-
248,282,user248@mail.com,user282@mail.com,Team Announcement,We need to finalize the budget.,original,-
245,262,user245@mail.com,user262@mail.com,Team Announcement,Can you send me the report?,original,-
343,375,user343@mail.com,user375@mail.com,Deadline Reminder,Please review the attached file.,original,-
395,117,user395@mail.com,user117@mail.com,Budget Review,You're invited to the party!,original,-
173,182,user173@mail.com,user182@mail.com,Weekly Report,Please review the attached file.,original,-
167,203,user167@mail.com,user203@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
275,122,user275@mail.com,user122@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
222,340,user222@mail.com,user340@mail.com,Project Update,Let's catch up tomorrow.,original,-
36,355,user36@mail.com,user355@mail.com,Team Announcement,Can you send me the report?,original,-
247,282,user247@mail.com,user282@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
204,259,user204@mail.com,user259@mail.com,Budget Review,Let's catch up tomorrow.,original,-
236,94,user236@mail.com,user94@mail.com,Follow-up,The meeting is at 3 PM.,original,-
169,4,user169@mail.com,user4@mail.com,Weekly Report,Please review the attached file.,original,-
283,234,user283@mail.com,user234@mail.com,Deadline Reminder,Please review the attached file.,original,-
86,323,user86@mail.com,user323@mail.com,Budget Review,Report will be ready soon.,original,-
378,204,user378@mail.com,user204@mail.com,Meeting Reminder,Can you send me the report?,original,-
118,305,user118@mail.com,user305@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
296,7,user296@mail.com,user7@mail.com,Project Update,Can you send me the report?,original,-
56,123,user56@mail.com,user123@mail.com,Deadline Reminder,Please review the attached file.,original,-
367,327,user367@mail.com,user327@mail.com,Weekly Report,Here is the new assignment.,original,-
320,24,user320@mail.com,user24@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
266,201,user266@mail.com,user201@mail.com,Client Feedback,You're invited to the party!,original,-
40,323,user40@mail.com,user323@mail.com,Deadline Reminder,Please review the attached file.,original,-
279,237,user279@mail.com,user237@mail.com,Meeting Reminder,You're invited to the party!,original,-
322,230,user322@mail.com,user230@mail.com,Project Update,Please review the attached file.,original,-
320,221,user320@mail.com,user221@mail.com,Project Update,We need to finalize the budget.,original,-
369,181,user369@mail.com,user181@mail.com,Project Update,We need to finalize the budget.,original,-
130,312,user130@mail.com,user312@mail.com,Follow-up,You're invited to the party!,original,-
163,35,user163@mail.com,user35@mail.com,Budget Review,The meeting is at 3 PM.,original,-
181,200,user181@mail.com,user200@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
370,220,user370@mail.com,user220@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
77,306,user77@mail.com,user306@mail.com,Weekly Report,You're invited to the party!,original,-
288,69,user288@mail.com,user69@mail.com,Deadline Reminder,Can you send me the report?,original,-
247,332,user247@mail.com,user332@mail.com,Deadline Reminder,You're invited to the party!,original,-
388,49,user388@mail.com,user49@mail.com,Budget Review,Report will be ready soon.,original,-
264,29,user264@mail.com,user29@mail.com,Meeting Reminder,Can you send me the report?,original,-
388,203,user388@mail.com,user203@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
387,325,user387@mail.com,user325@mail.com,Meeting Reminder,You're invited to the party!,original,-
94,202,user94@mail.com,user202@mail.com,Follow-up,Can you send me the report?,original,-
46,174,user46@mail.com,user174@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
140,302,user140@mail.com,user302@mail.com,Meeting Reminder,Can you send me the report?,original,-
332,29,user332@mail.com,user29@mail.com,Project Update,Let's catch up tomorrow.,original,-
286,338,user286@mail.com,user338@mail.com,Follow-up,The meeting is at 3 PM.,original,-
98,352,user98@mail.com,user352@mail.com,Budget Review,Here is the new assignment.,original,-
148,86,user148@mail.com,user86@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
25,272,user25@mail.com,user272@mail.com,Project Update,Can you send me the report?,original,-
302,337,user302@mail.com,user337@mail.com,Budget Review,Please review the attached file.,original,-
294,57,user294@mail.com,user57@mail.com,Team Announcement,Please review the attached file.,original,-
89,52,user89@mail.com,user52@mail.com,Team Announcement,Please review the attached file.,original,-
171,136,user171@mail.com,user136@mail.com,Team Announcement,Please review the attached file.,original,-
271,158,user271@mail.com,user158@mail.com,Team Announcement,Report will be ready soon.,original,-
209,327,user209@mail.com,user327@mail.com,Project Update,Can you send me the report?,original,-
67,193,user67@mail.com,user193@mail.com,Team Announcement,You're invited to the party!,original,-
213,393,user213@mail.com,user393@mail.com,Deadline Reminder,Here is the new assignment.,original,-
194,130,user194@mail.com,user130@mail.com,Follow-up,Let's catch up tomorrow.,original,-
242,39,user242@mail.com,user39@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
191,273,user191@mail.com,user273@mail.com,Budget Review,We need to finalize the budget.,original,-
62,23,user62@mail.com,user23@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
340,351,user340@mail.com,user351@mail.com,Meeting Reminder,Report will be ready soon.,original,-
366,40,user366@mail.com,user40@mail.com,Client Feedback,Here is the new assignment.,original,-
377,149,user377@mail.com,user149@mail.com,Follow-up,Report will be ready soon.,original,-
307,353,user307@mail.com,user353@mail.com,Project Update,You're invited to the party!,original,-
308,386,user308@mail.com,user386@mail.com,Weekly Report,Report will be ready soon.,original,-
99,84,user99@mail.com,user84@mail.com,Deadline Reminder,Report will be ready soon.,original,-
351,364,user351@mail.com,user364@mail.com,Meeting Reminder,Please review the attached file.,original,-
233,363,user233@mail.com,user363@mail.com,Meeting Reminder,Can you send me the report?,original,-
250,182,user250@mail.com,user182@mail.com,Weekly Report,Here is the new assignment.,original,-
378,90,user378@mail.com,user90@mail.com,Project Update,Let's catch up tomorrow.,original,-
13,297,user13@mail.com,user297@mail.com,Weekly Report,Please review the attached file.,original,-
4,202,user4@mail.com,user202@mail.com,Project Update,Please review the attached file.,original,-
129,333,user129@mail.com,user333@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
81,189,user81@mail.com,user189@mail.com,Follow-up,We need to finalize the budget.,original,-
290,209,user290@mail.com,user209@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
284,275,user284@mail.com,user275@mail.com,Project Update,We need to finalize the budget.,original,-
131,108,user131@mail.com,user108@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
378,347,user378@mail.com,user347@mail.com,Meeting Reminder,Can you send me the report?,original,-
288,94,user288@mail.com,user94@mail.com,Project Update,Report will be ready soon.,original,-
266,242,user266@mail.com,user242@mail.com,Deadline Reminder,Report will be ready soon.,original,-
202,222,user202@mail.com,user222@mail.com,Follow-up,You're invited to the party!,original,-
282,197,user282@mail.com,user197@mail.com,Client Feedback,Can you send me the report?,original,-
394,198,user394@mail.com,user198@mail.com,Client Feedback,We need to finalize the budget.,original,-
368,396,user368@mail.com,user396@mail.com,Deadline Reminder,Here is the new assignment.,original,-
379,157,user379@mail.com,user157@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
168,83,user168@mail.com,user83@mail.com,Team Announcement,We need to finalize the budget.,original,-
282,376,user282@mail.com,user376@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
341,95,user341@mail.com,user95@mail.com,Meeting Reminder,You're invited to the party!,original,-
120,166,user120@mail.com,user166@mail.com,Deadline Reminder,Report will be ready soon.,original,-
73,323,user73@mail.com,user323@mail.com,Project Update,You're invited to the party!,original,-
288,329,user288@mail.com,user329@mail.com,Budget Review,We need to finalize the budget.,original,-
188,375,user188@mail.com,user375@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
354,116,user354@mail.com,user116@mail.com,Deadline Reminder,Please review the attached file.,original,-
108,261,user108@mail.com,user261@mail.com,Budget Review,The meeting is at 3 PM.,original,-
372,172,user372@mail.com,user172@mail.com,Weekly Report,You're invited to the party!,original,-
111,350,user111@mail.com,user350@mail.com,Budget Review,Here is the new assignment.,original,-
