from,to,from_email,to_email,subject,body,type,parent_email_id
18,332,user18@mail.com,user332@mail.com,Weekly Report,We need to finalize the budget.,original,-
303,329,user303@mail.com,user329@mail.com,Weekly Report,Can you send me the report?,reply,100
25,265,user25@mail.com,user265@mail.com,Project Update,Please review the attached file.,original,-
108,30,user108@mail.com,user30@mail.com,Client Feedback,Let's catch up tomorrow.,reply,217
188,308,user188@mail.com,user308@mail.com,Client Feedback,Please review the attached file.,original,-
256,394,user256@mail.com,user394@mail.com,Project Update,Can you send me the report?,original,-
349,290,user349@mail.com,user290@mail.com,Meeting Reminder,Can you send me the report?,reply,276
325,60,user325@mail.com,user60@mail.com,Client Feedback,Please review the attached file.,reply,1
394,114,user394@mail.com,user114@mail.com,Team Announcement,Please review the attached file.,original,-
199,233,user199@mail.com,user233@mail.com,Follow-up,Report will be ready soon.,original,-
39,204,user39@mail.com,user204@mail.com,Budget Review,Let's catch up tomorrow.,reply,198
42,337,user42@mail.com,user337@mail.com,Client Feedback,Please review the attached file.,original,-
128,187,user128@mail.com,user187@mail.com,Project Update,Can you send me the report?,original,-
348,146,user348@mail.com,user146@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
349,167,user349@mail.com,user167@mail.com,Weekly Report,Let's catch up tomorrow.,reply,279
127,240,user127@mail.com,user240@mail.com,Weekly Report,Report will be ready soon.,original,-
184,280,user184@mail.com,user280@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
149,109,user149@mail.com,user109@mail.com,Weekly Report,Let's catch up tomorrow.,reply,157
201,117,user201@mail.com,user117@mail.com,Meeting Reminder,Here is the new assignment.,original,-
293,290,user293@mail.com,user290@mail.com,Team Announcement,Can you send me the report?,reply,300
307,87,user307@mail.com,user87@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
3,237,user3@mail.com,user237@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
308,215,user308@mail.com,user215@mail.com,Weekly Report,Here is the new assignment.,reply,132
80,167,user80@mail.com,user167@mail.com,Team Announcement,Here is the new assignment.,original,-
282,210,user282@mail.com,user210@mail.com,Client Feedback,Report will be ready soon.,original,-
287,183,user287@mail.com,user183@mail.com,Budget Review,Report will be ready soon.,original,-
106,336,user106@mail.com,user336@mail.com,Team Announcement,Report will be ready soon.,original,-
298,139,user298@mail.com,user139@mail.com,Project Update,Here is the new assignment.,reply,270
179,99,user179@mail.com,user99@mail.com,Client Feedback,Here is the new assignment.,reply,111
22,171,user22@mail.com,user171@mail.com,Client Feedback,We need to finalize the budget.,original,-
392,200,user392@mail.com,user200@mail.com,Budget Review,The meeting is at 3 PM.,original,-
208,175,user208@mail.com,user175@mail.com,Weekly Report,Can you send me the report?,original,-
156,56,user156@mail.com,user56@mail.com,Client Feedback,Report will be ready soon.,original,-
362,238,user362@mail.com,user238@mail.com,Project Update,The meeting is at 3 PM.,original,-
388,329,user388@mail.com,user329@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,311
329,18,user329@mail.com,user18@mail.com,Weekly Report,We need to finalize the budget.,original,-
296,134,user296@mail.com,user134@mail.com,Follow-up,The meeting is at 3 PM.,forward,326
177,103,user177@mail.com,user103@mail.com,Meeting Reminder,Please review the attached file.,original,-
42,329,user42@mail.com,user329@mail.com,Project Update,You're invited to the party!,original,-
61,388,user61@mail.com,user388@mail.com,Team Announcement,Please review the attached file.,original,-
334,294,user334@mail.com,user294@mail.com,Weekly Report,Let's catch up tomorrow.,forward,251
370,8,user370@mail.com,user8@mail.com,Meeting Reminder,Report will be ready soon.,original,-
172,35,user172@mail.com,user35@mail.com,Budget Review,The meeting is at 3 PM.,forward,338
98,68,user98@mail.com,user68@mail.com,Follow-up,The meeting is at 3 PM.,original,-
5,363,user5@mail.com,user363@mail.com,Meeting Reminder,Report will be ready soon.,original,-
307,37,user307@mail.com,user37@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
210,382,user210@mail.com,user382@mail.com,Budget Review,The meeting is at 3 PM.,original,-
330,215,user330@mail.com,user215@mail.com,Follow-up,Please review the attached file.,reply,66
52,89,user52@mail.com,user89@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
128,344,user128@mail.com,user344@mail.com,Client Feedback,Can you send me the report?,forward,242
320,275,user320@mail.com,user275@mail.com,Weekly Report,Report will be ready soon.,original,-
232,362,user232@mail.com,user362@mail.com,Team Announcement,Report will be ready soon.,reply,371
391,258,user391@mail.com,user258@mail.com,Weekly Report,Report will be ready soon.,original,-
269,105,user269@mail.com,user105@mail.com,Follow-up,Let's catch up tomorrow.,original,-
291,321,user291@mail.com,user321@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
277,8,user277@mail.com,user8@mail.com,Follow-up,Here is the new assignment.,original,-
291,56,user291@mail.com,user56@mail.com,Budget Review,Can you send me the report?,reply,0
361,377,user361@mail.com,user377@mail.com,Follow-up,Report will be ready soon.,reply,247
172,138,user172@mail.com,user138@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
343,21,user343@mail.com,user21@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
206,49,user206@mail.com,user49@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,374
294,229,user294@mail.com,user229@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
309,298,user309@mail.com,user298@mail.com,Project Update,Report will be ready soon.,original,-
69,171,user69@mail.com,user171@mail.com,Project Update,Let's catch up tomorrow.,forward,341
221,148,user221@mail.com,user148@mail.com,Meeting Reminder,You're invited to the party!,original,-
83,216,user83@mail.com,user216@mail.com,Deadline Reminder,Here is the new assignment.,forward,337
219,157,user219@mail.com,user157@mail.com,Meeting Reminder,Can you send me the report?,forward,232
295,123,user295@mail.com,user123@mail.com,Project Update,Let's catch up tomorrow.,reply,278
98,93,user98@mail.com,user93@mail.com,Project Update,Let's catch up tomorrow.,original,-
400,261,user400@mail.com,user261@mail.com,Budget Review,You're invited to the party!,reply,96
11,235,user11@mail.com,user235@mail.com,Follow-up,Report will be ready soon.,original,-
39,48,user39@mail.com,user48@mail.com,Budget Review,You're invited to the party!,original,-
87,265,user87@mail.com,user265@mail.com,Client Feedback,Can you send me the report?,reply,159
232,273,user232@mail.com,user273@mail.com,Client Feedback,Please review the attached file.,reply,280
287,74,user287@mail.com,user74@mail.com,Team Announcement,Here is the new assignment.,forward,364
235,90,user235@mail.com,user90@mail.com,Follow-up,Can you send me the report?,original,-
177,153,user177@mail.com,user153@mail.com,Project Update,You're invited to the party!,forward,34
23,397,user23@mail.com,user397@mail.com,Team Announcement,Please review the attached file.,forward,341
142,339,user142@mail.com,user339@mail.com,Team Announcement,Can you send me the report?,reply,50
101,105,user101@mail.com,user105@mail.com,Client Feedback,Please review the attached file.,original,-
14,187,user14@mail.com,user187@mail.com,Meeting Reminder,Report will be ready soon.,forward,227
25,388,user25@mail.com,user388@mail.com,Client Feedback,Please review the attached file.,original,-
335,110,user335@mail.com,user110@mail.com,Project Update,Please review the attached file.,original,-
6,223,user6@mail.com,user223@mail.com,Team Announcement,Can you send me the report?,forward,379
225,170,user225@mail.com,user170@mail.com,Team Announcement,Please review the attached file.,forward,356
301,384,user301@mail.com,user384@mail.com,Budget Review,Please review the attached file.,forward,322
318,158,user318@mail.com,user158@mail.com,Meeting Reminder,You're invited to the party!,forward,241
150,12,user150@mail.com,user12@mail.com,Follow-up,Report will be ready soon.,reply,167
270,381,user270@mail.com,user381@mail.com,Team Announcement,We need to finalize the budget.,original,-
363,68,user363@mail.com,user68@mail.com,Project Update,Please review the attached file.,reply,188
204,363,user204@mail.com,user363@mail.com,Team Announcement,You're invited to the party!,original,-
57,78,user57@mail.com,user78@mail.com,Budget Review,Here is the new assignment.,original,-
176,267,user176@mail.com,user267@mail.com,Meeting Reminder,Report will be ready soon.,original,-
225,15,user225@mail.com,user15@mail.com,Client Feedback,You're invited to the party!,forward,346
172,151,user172@mail.com,user151@mail.com,Client Feedback,We need to finalize the budget.,original,-
230,155,user230@mail.com,user155@mail.com,Project Update,We need to finalize the budget.,original,-
283,21,user283@mail.com,user21@mail.com,Project Update,Please review the attached file.,reply,79
363,160,user363@mail.com,user160@mail.com,Project Update,Report will be ready soon.,reply,130
51,77,user51@mail.com,user77@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,321
8,158,user8@mail.com,user158@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
3,132,user3@mail.com,user132@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,131
252,363,user252@mail.com,user363@mail.com,Follow-up,Let's catch up tomorrow.,original,-
200,358,user200@mail.com,user358@mail.com,Project Update,We need to finalize the budget.,original,-
85,388,user85@mail.com,user388@mail.com,Team Announcement,Let's catch up tomorrow.,reply,234
86,112,user86@mail.com,user112@mail.com,Weekly Report,Here is the new assignment.,forward,78
58,288,user58@mail.com,user288@mail.com,Follow-up,You're invited to the party!,reply,298
175,221,user175@mail.com,user221@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
136,275,user136@mail.com,user275@mail.com,Project Update,You're invited to the party!,original,-
153,247,user153@mail.com,user247@mail.com,Budget Review,Report will be ready soon.,original,-
225,97,user225@mail.com,user97@mail.com,Project Update,Here is the new assignment.,original,-
323,252,user323@mail.com,user252@mail.com,Team Announcement,Here is the new assignment.,reply,262
114,37,user114@mail.com,user37@mail.com,Project Update,Here is the new assignment.,original,-
40,1,user40@mail.com,user1@mail.com,Client Feedback,Here is the new assignment.,reply,5
218,48,user218@mail.com,user48@mail.com,Meeting Reminder,You're invited to the party!,forward,140
221,396,user221@mail.com,user396@mail.com,Team Announcement,Please review the attached file.,reply,141
284,328,user284@mail.com,user328@mail.com,Client Feedback,Report will be ready soon.,forward,69
206,320,user206@mail.com,user320@mail.com,Project Update,Let's catch up tomorrow.,original,-
19,370,user19@mail.com,user370@mail.com,Client Feedback,Here is the new assignment.,original,-
63,13,user63@mail.com,user13@mail.com,Meeting Reminder,Please review the attached file.,reply,139
392,23,user392@mail.com,user23@mail.com,Client Feedback,Can you send me the report?,forward,178
95,182,user95@mail.com,user182@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
256,103,user256@mail.com,user103@mail.com,Project Update,We need to finalize the budget.,reply,239
224,289,user224@mail.com,user289@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
138,235,user138@mail.com,user235@mail.com,Deadline Reminder,Here is the new assignment.,forward,27
175,51,user175@mail.com,user51@mail.com,Project Update,Here is the new assignment.,original,-
367,205,user367@mail.com,user205@mail.com,Client Feedback,Report will be ready soon.,original,-
12,233,user12@mail.com,user233@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
382,9,user382@mail.com,user9@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
25,357,user25@mail.com,user357@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
124,340,user124@mail.com,user340@mail.com,Project Update,We need to finalize the budget.,original,-
197,279,user197@mail.com,user279@mail.com,Client Feedback,Here is the new assignment.,original,-
52,336,user52@mail.com,user336@mail.com,Meeting Reminder,We need to finalize the budget.,reply,20
58,125,user58@mail.com,user125@mail.com,Client Feedback,Can you send me the report?,original,-
90,191,user90@mail.com,user191@mail.com,Project Update,Please review the attached file.,forward,449
270,371,user270@mail.com,user371@mail.com,Team Announcement,Please review the attached file.,original,-
213,233,user213@mail.com,user233@mail.com,Project Update,Here is the new assignment.,forward,93
45,398,user45@mail.com,user398@mail.com,Meeting Reminder,Can you send me the report?,original,-
150,203,user150@mail.com,user203@mail.com,Budget Review,Can you send me the report?,forward,459
180,282,user180@mail.com,user282@mail.com,Client Feedback,Please review the attached file.,forward,217
164,215,user164@mail.com,user215@mail.com,Follow-up,We need to finalize the budget.,original,-
191,297,user191@mail.com,user297@mail.com,Budget Review,We need to finalize the budget.,reply,296
139,130,user139@mail.com,user130@mail.com,Client Feedback,We need to finalize the budget.,original,-
313,173,user313@mail.com,user173@mail.com,Team Announcement,Report will be ready soon.,original,-
