from,to,from_email,to_email,subject,body,type,parent_email_id
125,338,user125@mail.com,user338@mail.com,Deadline Reminder,Can you send me the report?,original,-
444,14,user444@mail.com,user14@mail.com,Budget Review,Let's catch up tomorrow.,original,-
475,323,user475@mail.com,user323@mail.com,Team Announcement,Please review the attached file.,original,-
349,268,user349@mail.com,user268@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
219,501,user219@mail.com,user501@mail.com,Deadline Reminder,Report will be ready soon.,original,-
242,567,user242@mail.com,user567@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
428,375,user428@mail.com,user375@mail.com,Follow-up,Let's catch up tomorrow.,original,-
226,193,user226@mail.com,user193@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
139,40,user139@mail.com,user40@mail.com,Meeting Reminder,Here is the new assignment.,original,-
445,191,user445@mail.com,user191@mail.com,Weekly Report,Report will be ready soon.,original,-
158,246,user158@mail.com,user246@mail.com,Deadline Reminder,Can you send me the report?,original,-
281,483,user281@mail.com,user483@mail.com,Client Feedback,Report will be ready soon.,original,-
553,589,user553@mail.com,user589@mail.com,Budget Review,Can you send me the report?,original,-
277,522,user277@mail.com,user522@mail.com,Meeting Reminder,You're invited to the party!,original,-
70,580,user70@mail.com,user580@mail.com,Team Announcement,Report will be ready soon.,original,-
424,189,user424@mail.com,user189@mail.com,Client Feedback,You're invited to the party!,original,-
474,117,user474@mail.com,user117@mail.com,Budget Review,Here is the new assignment.,original,-
178,133,user178@mail.com,user133@mail.com,Deadline Reminder,Here is the new assignment.,original,-
381,545,user381@mail.com,user545@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
408,150,user408@mail.com,user150@mail.com,Team Announcement,We need to finalize the budget.,original,-
90,450,user90@mail.com,user450@mail.com,Budget Review,Can you send me the report?,original,-
13,204,user13@mail.com,user204@mail.com,Follow-up,You're invited to the party!,original,-
170,458,user170@mail.com,user458@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
310,229,user310@mail.com,user229@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
319,254,user319@mail.com,user254@mail.com,Weekly Report,Report will be ready soon.,original,-
440,208,user440@mail.com,user208@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
487,44,user487@mail.com,user44@mail.com,Follow-up,Here is the new assignment.,original,-
246,215,user246@mail.com,user215@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
94,363,user94@mail.com,user363@mail.com,Team Announcement,We need to finalize the budget.,original,-
327,245,user327@mail.com,user245@mail.com,Project Update,The meeting is at 3 PM.,original,-
544,428,user544@mail.com,user428@mail.com,Team Announcement,We need to finalize the budget.,original,-
466,186,user466@mail.com,user186@mail.com,Follow-up,Let's catch up tomorrow.,original,-
439,200,user439@mail.com,user200@mail.com,Weekly Report,Please review the attached file.,original,-
217,289,user217@mail.com,user289@mail.com,Budget Review,Can you send me the report?,original,-
164,406,user164@mail.com,user406@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
270,249,user270@mail.com,user249@mail.com,Follow-up,Can you send me the report?,original,-
494,598,user494@mail.com,user598@mail.com,Deadline Reminder,Report will be ready soon.,original,-
46,65,user46@mail.com,user65@mail.com,Client Feedback,You're invited to the party!,original,-
135,465,user135@mail.com,user465@mail.com,Budget Review,The meeting is at 3 PM.,original,-
238,104,user238@mail.com,user104@mail.com,Follow-up,Report will be ready soon.,original,-
112,415,user112@mail.com,user415@mail.com,Follow-up,You're invited to the party!,original,-
188,582,user188@mail.com,user582@mail.com,Deadline Reminder,Here is the new assignment.,original,-
196,402,user196@mail.com,user402@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
483,390,user483@mail.com,user390@mail.com,Budget Review,Here is the new assignment.,original,-
547,546,user547@mail.com,user546@mail.com,Deadline Reminder,Report will be ready soon.,original,-
195,450,user195@mail.com,user450@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
198,362,user198@mail.com,user362@mail.com,Deadline Reminder,Report will be ready soon.,original,-
415,427,user415@mail.com,user427@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
490,575,user490@mail.com,user575@mail.com,Budget Review,Can you send me the report?,original,-
368,295,user368@mail.com,user295@mail.com,Follow-up,You're invited to the party!,original,-
553,383,user553@mail.com,user383@mail.com,Deadline Reminder,Report will be ready soon.,original,-
579,169,user579@mail.com,user169@mail.com,Follow-up,We need to finalize the budget.,original,-
24,396,user24@mail.com,user396@mail.com,Budget Review,Can you send me the report?,original,-
402,558,user402@mail.com,user558@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
455,88,user455@mail.com,user88@mail.com,Deadline Reminder,You're invited to the party!,original,-
35,425,user35@mail.com,user425@mail.com,Deadline Reminder,Please review the attached file.,original,-
585,578,user585@mail.com,user578@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
6,190,user6@mail.com,user190@mail.com,Client Feedback,Can you send me the report?,original,-
363,28,user363@mail.com,user28@mail.com,Budget Review,Can you send me the report?,original,-
360,384,user360@mail.com,user384@mail.com,Budget Review,Can you send me the report?,original,-
380,355,user380@mail.com,user355@mail.com,Budget Review,Please review the attached file.,original,-
168,348,user168@mail.com,user348@mail.com,Meeting Reminder,Here is the new assignment.,original,-
347,444,user347@mail.com,user444@mail.com,Team Announcement,Can you send me the report?,original,-
436,279,user436@mail.com,user279@mail.com,Budget Review,Let's catch up tomorrow.,original,-
67,154,user67@mail.com,user154@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
263,81,user263@mail.com,user81@mail.com,Meeting Reminder,Can you send me the report?,original,-
511,522,user511@mail.com,user522@mail.com,Client Feedback,Can you send me the report?,original,-
108,398,user108@mail.com,user398@mail.com,Meeting Reminder,Please review the attached file.,original,-
49,257,user49@mail.com,user257@mail.com,Deadline Reminder,Please review the attached file.,original,-
405,105,user405@mail.com,user105@mail.com,Meeting Reminder,Report will be ready soon.,original,-
95,273,user95@mail.com,user273@mail.com,Team Announcement,Report will be ready soon.,original,-
112,23,user112@mail.com,user23@mail.com,Project Update,Can you send me the report?,original,-
423,522,user423@mail.com,user522@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
529,329,user529@mail.com,user329@mail.com,Follow-up,Can you send me the report?,original,-
9,487,user9@mail.com,user487@mail.com,Team Announcement,Here is the new assignment.,original,-
69,189,user69@mail.com,user189@mail.com,Budget Review,We need to finalize the budget.,original,-
524,200,user524@mail.com,user200@mail.com,Team Announcement,Please review the attached file.,original,-
107,432,user107@mail.com,user432@mail.com,Weekly Report,Here is the new assignment.,original,-
503,232,user503@mail.com,user232@mail.com,Budget Review,Can you send me the report?,original,-
554,519,user554@mail.com,user519@mail.com,Project Update,Report will be ready soon.,original,-
464,262,user464@mail.com,user262@mail.com,Follow-up,Please review the attached file.,original,-
588,130,user588@mail.com,user130@mail.com,Weekly Report,Can you send me the report?,original,-
392,497,user392@mail.com,user497@mail.com,Team Announcement,Please review the attached file.,original,-
321,119,user321@mail.com,user119@mail.com,Deadline Reminder,You're invited to the party!,original,-
347,591,user347@mail.com,user591@mail.com,Team Announcement,Please review the attached file.,original,-
233,117,user233@mail.com,user117@mail.com,Weekly Report,Please review the attached file.,original,-
273,468,user273@mail.com,user468@mail.com,Budget Review,We need to finalize the budget.,original,-
53,558,user53@mail.com,user558@mail.com,Follow-up,Here is the new assignment.,original,-
276,304,user276@mail.com,user304@mail.com,Weekly Report,Can you send me the report?,original,-
112,567,user112@mail.com,user567@mail.com,Weekly Report,Please review the attached file.,original,-
561,392,user561@mail.com,user392@mail.com,Weekly Report,You're invited to the party!,original,-
155,275,user155@mail.com,user275@mail.com,Project Update,We need to finalize the budget.,original,-
299,44,user299@mail.com,user44@mail.com,Team Announcement,We need to finalize the budget.,original,-
288,309,user288@mail.com,user309@mail.com,Project Update,Report will be ready soon.,original,-
97,269,user97@mail.com,user269@mail.com,Budget Review,You're invited to the party!,original,-
171,254,user171@mail.com,user254@mail.com,Client Feedback,Please review the attached file.,original,-
401,557,user401@mail.com,user557@mail.com,Meeting Reminder,Please review the attached file.,original,-
196,396,user196@mail.com,user396@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
463,559,user463@mail.com,user559@mail.com,Weekly Report,Please review the attached file.,original,-
408,373,user408@mail.com,user373@mail.com,Deadline Reminder,Here is the new assignment.,original,-
151,72,user151@mail.com,user72@mail.com,Weekly Report,Can you send me the report?,original,-
365,378,user365@mail.com,user378@mail.com,Team Announcement,Can you send me the report?,original,-
34,400,user34@mail.com,user400@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
325,489,user325@mail.com,user489@mail.com,Client Feedback,Here is the new assignment.,original,-
429,476,user429@mail.com,user476@mail.com,Client Feedback,We need to finalize the budget.,original,-
133,526,user133@mail.com,user526@mail.com,Weekly Report,We need to finalize the budget.,original,-
570,491,user570@mail.com,user491@mail.com,Budget Review,We need to finalize the budget.,original,-
150,12,user150@mail.com,user12@mail.com,Follow-up,The meeting is at 3 PM.,original,-
532,522,user532@mail.com,user522@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
494,401,user494@mail.com,user401@mail.com,Client Feedback,Report will be ready soon.,original,-
369,336,user369@mail.com,user336@mail.com,Client Feedback,You're invited to the party!,original,-
284,110,user284@mail.com,user110@mail.com,Deadline Reminder,Report will be ready soon.,original,-
283,538,user283@mail.com,user538@mail.com,Follow-up,Let's catch up tomorrow.,original,-
294,391,user294@mail.com,user391@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
258,373,user258@mail.com,user373@mail.com,Deadline Reminder,Here is the new assignment.,original,-
71,446,user71@mail.com,user446@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
388,506,user388@mail.com,user506@mail.com,Budget Review,Let's catch up tomorrow.,original,-
125,392,user125@mail.com,user392@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
32,43,user32@mail.com,user43@mail.com,Team Announcement,Report will be ready soon.,original,-
58,276,user58@mail.com,user276@mail.com,Deadline Reminder,Please review the attached file.,original,-
12,269,user12@mail.com,user269@mail.com,Client Feedback,Can you send me the report?,original,-
582,514,user582@mail.com,user514@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
172,247,user172@mail.com,user247@mail.com,Budget Review,Report will be ready soon.,original,-
356,35,user356@mail.com,user35@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
349,2,user349@mail.com,user2@mail.com,Team Announcement,Report will be ready soon.,original,-
179,277,user179@mail.com,user277@mail.com,Client Feedback,You're invited to the party!,original,-
453,450,user453@mail.com,user450@mail.com,Meeting Reminder,You're invited to the party!,original,-
302,236,user302@mail.com,user236@mail.com,Client Feedback,Here is the new assignment.,original,-
228,572,user228@mail.com,user572@mail.com,Team Announcement,You're invited to the party!,original,-
541,421,user541@mail.com,user421@mail.com,Project Update,Let's catch up tomorrow.,original,-
116,569,user116@mail.com,user569@mail.com,Deadline Reminder,You're invited to the party!,original,-
77,419,user77@mail.com,user419@mail.com,Project Update,Let's catch up tomorrow.,original,-
267,287,user267@mail.com,user287@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
