from,to,from_email,to_email,subject,body,type,parent_email_id
275,248,user275@mail.com,user248@mail.com,Budget Review,The meeting is at 3 PM.,reply,315
75,299,user75@mail.com,user299@mail.com,Weekly Report,Please review the attached file.,original,-
235,190,user235@mail.com,user190@mail.com,Budget Review,You're invited to the party!,original,-
194,279,user194@mail.com,user279@mail.com,Meeting Reminder,Report will be ready soon.,original,-
117,256,user117@mail.com,user256@mail.com,Deadline Reminder,Report will be ready soon.,original,-
178,284,user178@mail.com,user284@mail.com,Weekly Report,Report will be ready soon.,reply,18
27,300,user27@mail.com,user300@mail.com,Budget Review,You're invited to the party!,original,-
172,292,user172@mail.com,user292@mail.com,Client Feedback,You're invited to the party!,forward,185
258,259,user258@mail.com,user259@mail.com,Budget Review,Let's catch up tomorrow.,reply,332
143,119,user143@mail.com,user119@mail.com,Deadline Reminder,Report will be ready soon.,original,-
243,201,user243@mail.com,user201@mail.com,Project Update,We need to finalize the budget.,forward,149
164,122,user164@mail.com,user122@mail.com,Team Announcement,Report will be ready soon.,original,-
206,229,user206@mail.com,user229@mail.com,Meeting Reminder,Please review the attached file.,reply,271
3,200,user3@mail.com,user200@mail.com,Project Update,You're invited to the party!,reply,103
64,89,user64@mail.com,user89@mail.com,Client Feedback,Report will be ready soon.,original,-
289,66,user289@mail.com,user66@mail.com,Client Feedback,Report will be ready soon.,reply,111
173,275,user173@mail.com,user275@mail.com,Project Update,The meeting is at 3 PM.,reply,315
261,192,user261@mail.com,user192@mail.com,Deadline Reminder,You're invited to the party!,reply,208
4,157,user4@mail.com,user157@mail.com,Client Feedback,We need to finalize the budget.,reply,278
139,107,user139@mail.com,user107@mail.com,Project Update,Please review the attached file.,reply,6
7,138,user7@mail.com,user138@mail.com,Project Update,You're invited to the party!,reply,84
8,266,user8@mail.com,user266@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
224,57,user224@mail.com,user57@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
288,213,user288@mail.com,user213@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
203,164,user203@mail.com,user164@mail.com,Follow-up,Report will be ready soon.,original,-
68,191,user68@mail.com,user191@mail.com,Client Feedback,Can you send me the report?,reply,194
73,160,user73@mail.com,user160@mail.com,Follow-up,The meeting is at 3 PM.,reply,326
44,127,user44@mail.com,user127@mail.com,Weekly Report,You're invited to the party!,reply,8
71,91,user71@mail.com,user91@mail.com,Budget Review,The meeting is at 3 PM.,original,-
151,184,user151@mail.com,user184@mail.com,Budget Review,Report will be ready soon.,original,-
63,115,user63@mail.com,user115@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
105,143,user105@mail.com,user143@mail.com,Project Update,Report will be ready soon.,original,-
254,5,user254@mail.com,user5@mail.com,Deadline Reminder,You're invited to the party!,reply,328
167,203,user167@mail.com,user203@mail.com,Budget Review,Report will be ready soon.,reply,164
125,139,user125@mail.com,user139@mail.com,Budget Review,Here is the new assignment.,forward,7
65,172,user65@mail.com,user172@mail.com,Budget Review,Let's catch up tomorrow.,original,-
172,144,user172@mail.com,user144@mail.com,Follow-up,Can you send me the report?,original,-
261,205,user261@mail.com,user205@mail.com,Deadline Reminder,Report will be ready soon.,forward,5
121,213,user121@mail.com,user213@mail.com,Budget Review,Please review the attached file.,original,-
264,146,user264@mail.com,user146@mail.com,Project Update,Can you send me the report?,reply,185
280,20,user280@mail.com,user20@mail.com,Budget Review,We need to finalize the budget.,original,-
299,14,user299@mail.com,user14@mail.com,Deadline Reminder,Here is the new assignment.,reply,87
81,98,user81@mail.com,user98@mail.com,Project Update,You're invited to the party!,forward,177
232,34,user232@mail.com,user34@mail.com,Project Update,Report will be ready soon.,original,-
122,215,user122@mail.com,user215@mail.com,Budget Review,You're invited to the party!,original,-
276,182,user276@mail.com,user182@mail.com,Project Update,Here is the new assignment.,original,-
59,171,user59@mail.com,user171@mail.com,Project Update,Please review the attached file.,original,-
177,201,user177@mail.com,user201@mail.com,Team Announcement,You're invited to the party!,forward,115
87,171,user87@mail.com,user171@mail.com,Meeting Reminder,Can you send me the report?,forward,132
108,229,user108@mail.com,user229@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
19,74,user19@mail.com,user74@mail.com,Project Update,Report will be ready soon.,forward,161
281,188,user281@mail.com,user188@mail.com,Deadline Reminder,We need to finalize the budget.,reply,36
172,104,user172@mail.com,user104@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
288,74,user288@mail.com,user74@mail.com,Budget Review,Please review the attached file.,forward,251
165,196,user165@mail.com,user196@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
2,125,user2@mail.com,user125@mail.com,Team Announcement,Here is the new assignment.,original,-
269,157,user269@mail.com,user157@mail.com,Client Feedback,You're invited to the party!,forward,324
219,165,user219@mail.com,user165@mail.com,Meeting Reminder,We need to finalize the budget.,reply,141
262,36,user262@mail.com,user36@mail.com,Budget Review,The meeting is at 3 PM.,reply,213
235,222,user235@mail.com,user222@mail.com,Meeting Reminder,Please review the attached file.,original,-
59,231,user59@mail.com,user231@mail.com,Weekly Report,Here is the new assignment.,forward,121
25,50,user25@mail.com,user50@mail.com,Team Announcement,Report will be ready soon.,reply,134
107,190,user107@mail.com,user190@mail.com,Follow-up,Can you send me the report?,original,-
294,143,user294@mail.com,user143@mail.com,Budget Review,Can you send me the report?,forward,332
35,64,user35@mail.com,user64@mail.com,Deadline Reminder,Can you send me the report?,original,-
183,275,user183@mail.com,user275@mail.com,Budget Review,The meeting is at 3 PM.,original,-
47,212,user47@mail.com,user212@mail.com,Team Announcement,We need to finalize the budget.,original,-
148,151,user148@mail.com,user151@mail.com,Team Announcement,Let's catch up tomorrow.,forward,276
91,266,user91@mail.com,user266@mail.com,Weekly Report,We need to finalize the budget.,forward,104
276,153,user276@mail.com,user153@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
138,280,user138@mail.com,user280@mail.com,Budget Review,Let's catch up tomorrow.,original,-
36,144,user36@mail.com,user144@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
259,141,user259@mail.com,user141@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
266,184,user266@mail.com,user184@mail.com,Weekly Report,Let's catch up tomorrow.,reply,168
102,16,user102@mail.com,user16@mail.com,Budget Review,Report will be ready soon.,original,-
173,61,user173@mail.com,user61@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,104
118,97,user118@mail.com,user97@mail.com,Weekly Report,Please review the attached file.,original,-
90,157,user90@mail.com,user157@mail.com,Meeting Reminder,Report will be ready soon.,forward,5
114,186,user114@mail.com,user186@mail.com,Follow-up,Can you send me the report?,original,-
137,7,user137@mail.com,user7@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,401
136,178,user136@mail.com,user178@mail.com,Follow-up,Let's catch up tomorrow.,original,-
234,291,user234@mail.com,user291@mail.com,Meeting Reminder,Can you send me the report?,forward,141
26,114,user26@mail.com,user114@mail.com,Meeting Reminder,Report will be ready soon.,original,-
273,28,user273@mail.com,user28@mail.com,Project Update,We need to finalize the budget.,original,-
123,293,user123@mail.com,user293@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
77,66,user77@mail.com,user66@mail.com,Project Update,The meeting is at 3 PM.,original,-
239,296,user239@mail.com,user296@mail.com,Team Announcement,Here is the new assignment.,reply,208
176,37,user176@mail.com,user37@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
184,46,user184@mail.com,user46@mail.com,Weekly Report,Here is the new assignment.,original,-
168,249,user168@mail.com,user249@mail.com,Project Update,Report will be ready soon.,original,-
161,15,user161@mail.com,user15@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
145,286,user145@mail.com,user286@mail.com,Weekly Report,Report will be ready soon.,original,-
94,161,user94@mail.com,user161@mail.com,Client Feedback,Please review the attached file.,original,-
119,219,user119@mail.com,user219@mail.com,Client Feedback,Report will be ready soon.,forward,260
230,63,user230@mail.com,user63@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
196,32,user196@mail.com,user32@mail.com,Weekly Report,Report will be ready soon.,original,-
241,175,user241@mail.com,user175@mail.com,Weekly Report,You're invited to the party!,forward,54
254,293,user254@mail.com,user293@mail.com,Follow-up,The meeting is at 3 PM.,original,-
290,186,user290@mail.com,user186@mail.com,Deadline Reminder,Please review the attached file.,original,-
157,266,user157@mail.com,user266@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
258,131,user258@mail.com,user131@mail.com,Budget Review,The meeting is at 3 PM.,forward,286
297,133,user297@mail.com,user133@mail.com,Meeting Reminder,Report will be ready soon.,reply,278
212,300,user212@mail.com,user300@mail.com,Client Feedback,Can you send me the report?,original,-
238,88,user238@mail.com,user88@mail.com,Team Announcement,Report will be ready soon.,reply,349
40,184,user40@mail.com,user184@mail.com,Follow-up,Please review the attached file.,original,-
17,212,user17@mail.com,user212@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,137
235,24,user235@mail.com,user24@mail.com,Follow-up,Can you send me the report?,reply,0
210,213,user210@mail.com,user213@mail.com,Client Feedback,We need to finalize the budget.,original,-
209,134,user209@mail.com,user134@mail.com,Budget Review,We need to finalize the budget.,original,-
26,291,user26@mail.com,user291@mail.com,Budget Review,We need to finalize the budget.,forward,372
271,270,user271@mail.com,user270@mail.com,Weekly Report,Let's catch up tomorrow.,forward,58
1,117,user1@mail.com,user117@mail.com,Team Announcement,We need to finalize the budget.,original,-
166,4,user166@mail.com,user4@mail.com,Follow-up,You're invited to the party!,reply,110
32,290,user32@mail.com,user290@mail.com,Team Announcement,We need to finalize the budget.,forward,62
257,282,user257@mail.com,user282@mail.com,Weekly Report,We need to finalize the budget.,forward,323
71,231,user71@mail.com,user231@mail.com,Client Feedback,Here is the new assignment.,original,-
213,50,user213@mail.com,user50@mail.com,Weekly Report,Please review the attached file.,original,-
208,180,user208@mail.com,user180@mail.com,Budget Review,Can you send me the report?,forward,98
228,60,user228@mail.com,user60@mail.com,Follow-up,The meeting is at 3 PM.,original,-
37,90,user37@mail.com,user90@mail.com,Client Feedback,The meeting is at 3 PM.,reply,308
219,141,user219@mail.com,user141@mail.com,Follow-up,Let's catch up tomorrow.,original,-
134,20,user134@mail.com,user20@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
35,66,user35@mail.com,user66@mail.com,Team Announcement,Report will be ready soon.,reply,69
10,98,user10@mail.com,user98@mail.com,Team Announcement,Here is the new assignment.,forward,124
231,113,user231@mail.com,user113@mail.com,Team Announcement,Please review the attached file.,forward,187
35,49,user35@mail.com,user49@mail.com,Follow-up,We need to finalize the budget.,reply,204
152,171,user152@mail.com,user171@mail.com,Follow-up,The meeting is at 3 PM.,original,-
126,87,user126@mail.com,user87@mail.com,Meeting Reminder,Here is the new assignment.,original,-
71,235,user71@mail.com,user235@mail.com,Follow-up,Can you send me the report?,original,-
190,283,user190@mail.com,user283@mail.com,Weekly Report,Can you send me the report?,original,-
172,145,user172@mail.com,user145@mail.com,Project Update,Report will be ready soon.,original,-
258,257,user258@mail.com,user257@mail.com,Client Feedback,Here is the new assignment.,reply,172
15,25,user15@mail.com,user25@mail.com,Project Update,Report will be ready soon.,original,-
128,221,user128@mail.com,user221@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
219,142,user219@mail.com,user142@mail.com,Client Feedback,Please review the attached file.,reply,95
6,113,user6@mail.com,user113@mail.com,Deadline Reminder,Can you send me the report?,reply,298
11,162,user11@mail.com,user162@mail.com,Weekly Report,Here is the new assignment.,reply,320
59,81,user59@mail.com,user81@mail.com,Client Feedback,You're invited to the party!,original,-
168,50,user168@mail.com,user50@mail.com,Follow-up,The meeting is at 3 PM.,reply,173
204,111,user204@mail.com,user111@mail.com,Follow-up,Can you send me the report?,reply,442
19,169,user19@mail.com,user169@mail.com,Project Update,Here is the new assignment.,reply,184
139,143,user139@mail.com,user143@mail.com,Weekly Report,Here is the new assignment.,reply,317
133,15,user133@mail.com,user15@mail.com,Budget Review,Can you send me the report?,reply,174
210,57,user210@mail.com,user57@mail.com,Deadline Reminder,Report will be ready soon.,original,-
