from,to,from_email,to_email,subject,body,type,parent_email_id
1,88,user1@mail.com,user88@mail.com,Weekly Report,Can you send me the report?,reply,141
8,79,user8@mail.com,user79@mail.com,Follow-up,We need to finalize the budget.,reply,81
53,46,user53@mail.com,user46@mail.com,Budget Review,Let's schedule a call tomorrow.,forward,94
49,13,user49@mail.com,user13@mail.com,Meeting Update,You're invited to the party!,reply,86
79,36,user79@mail.com,user36@mail.com,Party Invitation,The meeting is at 3 PM.,reply,256
36,92,user36@mail.com,user92@mail.com,Client Feedback,Let's schedule a call tomorrow.,reply,19
41,63,user41@mail.com,user63@mail.com,Party Invitation,Here is the new assignment.,forward,185
75,17,user75@mail.com,user17@mail.com,Meeting Update,General update on the project.,forward,113
55,84,user55@mail.com,user84@mail.com,Budget Review,We need to finalize the budget.,reply,151
94,75,user94@mail.com,user75@mail.com,Project Status,Please review the attached file.,reply,158
56,32,user56@mail.com,user32@mail.com,Follow-up,Let's schedule a call tomorrow.,forward,49
90,79,user90@mail.com,user79@mail.com,Client Feedback,You're invited to the party!,forward,45
30,91,user30@mail.com,user91@mail.com,Weekly Report,Let's schedule a call tomorrow.,forward,88
17,28,user17@mail.com,user28@mail.com,General Notice,The meeting is at 3 PM.,reply,336
2,73,user2@mail.com,user73@mail.com,Budget Review,Here is the new assignment.,reply,16
93,26,user93@mail.com,user26@mail.com,Meeting Update,Here is the new assignment.,forward,13
51,84,user51@mail.com,user84@mail.com,Follow-up,You're invited to the party!,reply,306
70,38,user70@mail.com,user38@mail.com,Budget Review,We need to finalize the budget.,reply,169
87,29,user87@mail.com,user29@mail.com,Deadline Reminder,Report will be ready soon.,reply,289
19,33,user19@mail.com,user33@mail.com,General Notice,Here is the new assignment.,reply,81
71,10,user71@mail.com,user10@mail.com,Project Status,Can you send me the report?,reply,54
68,60,user68@mail.com,user60@mail.com,Budget Review,Report will be ready soon.,forward,354
41,38,user41@mail.com,user38@mail.com,Budget Review,The meeting is at 3 PM.,forward,344
51,74,user51@mail.com,user74@mail.com,Party Invitation,General update on the project.,reply,51
45,95,user45@mail.com,user95@mail.com,Party Invitation,The meeting is at 3 PM.,forward,78
15,4,user15@mail.com,user4@mail.com,Budget Review,Report will be ready soon.,reply,350
85,58,user85@mail.com,user58@mail.com,Client Feedback,Here is the new assignment.,forward,212
85,11,user85@mail.com,user11@mail.com,General Notice,Let's schedule a call tomorrow.,forward,177
3,41,user3@mail.com,user41@mail.com,Project Status,Here is the new assignment.,reply,53
11,91,user11@mail.com,user91@mail.com,Weekly Report,Here is the new assignment.,reply,219
27,26,user27@mail.com,user26@mail.com,Weekly Report,Here is the new assignment.,forward,44
39,4,user39@mail.com,user4@mail.com,Deadline Reminder,Can you send me the report?,original,-
48,87,user48@mail.com,user87@mail.com,Party Invitation,General update on the project.,reply,293
76,9,user76@mail.com,user9@mail.com,Budget Review,Can you send me the report?,reply,202
42,36,user42@mail.com,user36@mail.com,Budget Review,The meeting is at 3 PM.,reply,174
78,86,user78@mail.com,user86@mail.com,Weekly Report,Can you send me the report?,reply,264
22,78,user22@mail.com,user78@mail.com,Budget Review,Report will be ready soon.,original,-
54,26,user54@mail.com,user26@mail.com,Party Invitation,Please review the attached file.,forward,51
55,77,user55@mail.com,user77@mail.com,General Notice,Can you send me the report?,reply,295
63,46,user63@mail.com,user46@mail.com,Deadline Reminder,We need to finalize the budget.,forward,337
85,32,user85@mail.com,user32@mail.com,Deadline Reminder,Can you send me the report?,original,-
74,25,user74@mail.com,user25@mail.com,Project Status,General update on the project.,reply,329
36,65,user36@mail.com,user65@mail.com,Party Invitation,Can you send me the report?,forward,339
26,85,user26@mail.com,user85@mail.com,Client Feedback,Report will be ready soon.,reply,1
7,75,user7@mail.com,user75@mail.com,Project Status,Please review the attached file.,forward,101
10,40,user10@mail.com,user40@mail.com,Follow-up,Here is the new assignment.,forward,160
20,48,user20@mail.com,user48@mail.com,Party Invitation,The meeting is at 3 PM.,reply,347
95,70,user95@mail.com,user70@mail.com,Project Status,Report will be ready soon.,reply,193
59,35,user59@mail.com,user35@mail.com,Budget Review,The meeting is at 3 PM.,reply,155
92,62,user92@mail.com,user62@mail.com,General Notice,General update on the project.,forward,337
5,48,user5@mail.com,user48@mail.com,Weekly Report,General update on the project.,forward,202
84,79,user84@mail.com,user79@mail.com,Project Status,Report will be ready soon.,reply,308
26,86,user26@mail.com,user86@mail.com,Project Status,We need to finalize the budget.,forward,279
83,99,user83@mail.com,user99@mail.com,General Notice,General update on the project.,reply,221
86,74,user86@mail.com,user74@mail.com,Budget Review,General update on the project.,reply,336
86,94,user86@mail.com,user94@mail.com,Client Feedback,Can you send me the report?,reply,193
50,83,user50@mail.com,user83@mail.com,Project Status,General update on the project.,reply,95
3,85,user3@mail.com,user85@mail.com,General Notice,We need to finalize the budget.,reply,15
76,15,user76@mail.com,user15@mail.com,Client Feedback,Can you send me the report?,forward,250
93,9,user93@mail.com,user9@mail.com,Weekly Report,We need to finalize the budget.,reply,324
29,46,user29@mail.com,user46@mail.com,Meeting Update,You're invited to the party!,reply,340
48,86,user48@mail.com,user86@mail.com,Party Invitation,Can you send me the report?,reply,207
75,85,user75@mail.com,user85@mail.com,Project Status,Can you send me the report?,original,-
28,65,user28@mail.com,user65@mail.com,Party Invitation,Report will be ready soon.,original,-
73,54,user73@mail.com,user54@mail.com,Budget Review,Can you send me the report?,forward,302
35,7,user35@mail.com,user7@mail.com,General Notice,Can you send me the report?,forward,37
100,7,user100@mail.com,user7@mail.com,Weekly Report,The meeting is at 3 PM.,forward,54
31,14,user31@mail.com,user14@mail.com,Party Invitation,Report will be ready soon.,forward,54
15,48,user15@mail.com,user48@mail.com,Client Feedback,Here is the new assignment.,forward,326
39,14,user39@mail.com,user14@mail.com,Deadline Reminder,You're invited to the party!,reply,219
59,57,user59@mail.com,user57@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,forward,310
78,40,user78@mail.com,user40@mail.com,Budget Review,You're invited to the party!,reply,195
90,31,user90@mail.com,user31@mail.com,Client Feedback,General update on the project.,reply,48
76,84,user76@mail.com,user84@mail.com,Deadline Reminder,Report will be ready soon.,forward,167
71,37,user71@mail.com,user37@mail.com,General Notice,Can you send me the report?,reply,152
54,64,user54@mail.com,user64@mail.com,Follow-up,You're invited to the party!,reply,194
54,66,user54@mail.com,user66@mail.com,Follow-up,We need to finalize the budget.,forward,302
72,39,user72@mail.com,user39@mail.com,Follow-up,Please review the attached file.,original,-
14,7,user14@mail.com,user7@mail.com,Meeting Update,Can you send me the report?,forward,166
37,60,user37@mail.com,user60@mail.com,Project Status,Can you send me the report?,reply,412
85,17,user85@mail.com,user17@mail.com,General Notice,The meeting is at 3 PM.,reply,39
75,70,user75@mail.com,user70@mail.com,General Notice,Please review the attached file.,forward,355
63,48,user63@mail.com,user48@mail.com,Weekly Report,Can you send me the report?,forward,318
23,60,user23@mail.com,user60@mail.com,Party Invitation,You're invited to the party!,forward,62
24,87,user24@mail.com,user87@mail.com,Party Invitation,Report will be ready soon.,forward,153
48,63,user48@mail.com,user63@mail.com,Client Feedback,Let's schedule a call tomorrow.,reply,270
79,22,user79@mail.com,user22@mail.com,Party Invitation,Let's schedule a call tomorrow.,reply,69
32,94,user32@mail.com,user94@mail.com,Project Status,Can you send me the report?,reply,134
25,46,user25@mail.com,user46@mail.com,Weekly Report,The meeting is at 3 PM.,reply,65
60,55,user60@mail.com,user55@mail.com,Party Invitation,Report will be ready soon.,forward,314
92,99,user92@mail.com,user99@mail.com,General Notice,You're invited to the party!,forward,278
56,76,user56@mail.com,user76@mail.com,Client Feedback,You're invited to the party!,forward,390
36,56,user36@mail.com,user56@mail.com,General Notice,You're invited to the party!,reply,354
1,4,user1@mail.com,user4@mail.com,Deadline Reminder,Please review the attached file.,reply,157
25,2,user25@mail.com,user2@mail.com,Project Status,You're invited to the party!,forward,412
67,38,user67@mail.com,user38@mail.com,Meeting Update,You're invited to the party!,forward,400
24,10,user24@mail.com,user10@mail.com,General Notice,Can you send me the report?,forward,88
14,99,user14@mail.com,user99@mail.com,Weekly Report,General update on the project.,forward,129
21,49,user21@mail.com,user49@mail.com,Budget Review,General update on the project.,forward,326
36,2,user36@mail.com,user2@mail.com,Project Status,Here is the new assignment.,reply,45
16,59,user16@mail.com,user59@mail.com,Deadline Reminder,Report will be ready soon.,reply,196
18,32,user18@mail.com,user32@mail.com,Client Feedback,We need to finalize the budget.,forward,4
15,82,user15@mail.com,user82@mail.com,Weekly Report,General update on the project.,reply,366
18,51,user18@mail.com,user51@mail.com,Project Status,Let's schedule a call tomorrow.,reply,47
10,36,user10@mail.com,user36@mail.com,Budget Review,Let's schedule a call tomorrow.,reply,367
22,100,user22@mail.com,user100@mail.com,Follow-up,We need to finalize the budget.,forward,49
38,90,user38@mail.com,user90@mail.com,Weekly Report,Let's schedule a call tomorrow.,forward,355
35,12,user35@mail.com,user12@mail.com,Project Status,Here is the new assignment.,forward,416
22,28,user22@mail.com,user28@mail.com,Client Feedback,Please review the attached file.,forward,103
74,12,user74@mail.com,user12@mail.com,Follow-up,Can you send me the report?,forward,113
46,35,user46@mail.com,user35@mail.com,Budget Review,Can you send me the report?,reply,391
7,25,user7@mail.com,user25@mail.com,Project Status,We need to finalize the budget.,forward,407
70,1,user70@mail.com,user1@mail.com,Client Feedback,The meeting is at 3 PM.,forward,110
52,16,user52@mail.com,user16@mail.com,Weekly Report,You're invited to the party!,reply,168
76,60,user76@mail.com,user60@mail.com,Meeting Update,Let's schedule a call tomorrow.,reply,349
23,15,user23@mail.com,user15@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,forward,29
27,20,user27@mail.com,user20@mail.com,Follow-up,Here is the new assignment.,forward,425
7,77,user7@mail.com,user77@mail.com,Budget Review,Please review the attached file.,forward,414
25,76,user25@mail.com,user76@mail.com,Meeting Update,We need to finalize the budget.,forward,132
54,23,user54@mail.com,user23@mail.com,Project Status,Here is the new assignment.,forward,381
37,72,user37@mail.com,user72@mail.com,Budget Review,Report will be ready soon.,reply,308
14,84,user14@mail.com,user84@mail.com,Project Status,Report will be ready soon.,forward,196
96,100,user96@mail.com,user100@mail.com,Budget Review,Here is the new assignment.,forward,102
82,27,user82@mail.com,user27@mail.com,Party Invitation,The meeting is at 3 PM.,forward,256
58,87,user58@mail.com,user87@mail.com,Client Feedback,Report will be ready soon.,reply,13
76,13,user76@mail.com,user13@mail.com,Weekly Report,Can you send me the report?,forward,336
26,9,user26@mail.com,user9@mail.com,Deadline Reminder,General update on the project.,forward,355
59,15,user59@mail.com,user15@mail.com,General Notice,Let's schedule a call tomorrow.,reply,215
4,9,user4@mail.com,user9@mail.com,Meeting Update,Here is the new assignment.,reply,44
70,73,user70@mail.com,user73@mail.com,General Notice,Please review the attached file.,forward,85
81,93,user81@mail.com,user93@mail.com,Budget Review,Report will be ready soon.,reply,137
63,33,user63@mail.com,user33@mail.com,Budget Review,Please review the attached file.,reply,428
40,54,user40@mail.com,user54@mail.com,Deadline Reminder,Report will be ready soon.,reply,75
67,60,user67@mail.com,user60@mail.com,Party Invitation,You're invited to the party!,original,-
24,25,user24@mail.com,user25@mail.com,Follow-up,We need to finalize the budget.,reply,443
96,24,user96@mail.com,user24@mail.com,Weekly Report,Let's schedule a call tomorrow.,original,-
36,3,user36@mail.com,user3@mail.com,Client Feedback,We need to finalize the budget.,original,-
14,50,user14@mail.com,user50@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,396
36,9,user36@mail.com,user9@mail.com,Project Status,General update on the project.,forward,354
100,93,user100@mail.com,user93@mail.com,Project Status,General update on the project.,forward,64
6,7,user6@mail.com,user7@mail.com,Party Invitation,General update on the project.,forward,6
7,16,user7@mail.com,user16@mail.com,Client Feedback,Here is the new assignment.,reply,288
17,32,user17@mail.com,user32@mail.com,Party Invitation,Report will be ready soon.,forward,437
71,70,user71@mail.com,user70@mail.com,Party Invitation,Let's schedule a call tomorrow.,reply,288
17,94,user17@mail.com,user94@mail.com,Meeting Update,Report will be ready soon.,reply,192
30,84,user30@mail.com,user84@mail.com,Project Status,Here is the new assignment.,reply,8
14,48,user14@mail.com,user48@mail.com,Party Invitation,You're invited to the party!,forward,46
9,85,user9@mail.com,user85@mail.com,Project Status,Here is the new assignment.,forward,350
16,75,user16@mail.com,user75@mail.com,Follow-up,Can you send me the report?,forward,32
92,78,user92@mail.com,user78@mail.com,Project Status,Report will be ready soon.,forward,164
